,volts,amps,power,sysstatus,timestamp,M_ID
621,14.64,1.091,15.9,11100000_00010000,57.74688506,_M_00005
622,14.62,1.089,15.9,11100000_00010000,57.77585459,_M_00005
623,14.62,1.089,15.9,11100000_00010000,57.80422664,_M_00005
624,14.62,1.089,15.9,11100000_00010000,57.83320546,_M_00005
625,14.62,1.093,16,11100000_00010000,57.86115813,_M_00005
626,14.62,1.089,15.9,11100000_00010000,57.89013171,_M_00005
627,14.62,1.087,15.9,11100000_00010000,57.91880417,_M_00005
628,14.62,1.089,15.9,11100000_00010000,57.94686127,_M_00005
629,14.62,1.087,15.9,11100000_00010000,57.97626448,_M_00005
490,14.62,1.093,16,11100000_00010000,58.00433087,_M_00005
491,14.62,1.091,15.9,11100000_00010000,58.03326106,_M_00005
492,14.62,1.091,15.9,11100000_00010000,58.06120586,_M_00005
493,14.62,1.097,16,11100000_00010000,58.09015489,_M_00005
494,14.64,1.103,16.1,11100000_00010000,58.11840963,_M_00005
495,14.62,1.107,16.2,11100000_00010000,58.14748263,_M_00005
496,14.62,1.101,16.1,11100000_00010000,58.17545462,_M_00005
497,14.62,1.103,16.1,11100000_00010000,58.20441127,_M_00005
498,14.62,1.105,16.1,11100000_00010000,58.23335481,_M_00005
499,14.62,1.101,16.1,11100000_00010000,58.26074576,_M_00005
500,14.62,1.103,16.1,11100000_00010000,58.29065537,_M_00005
501,14.62,1.105,16.1,11100000_00010000,58.31862569,_M_00005
502,14.64,0.901,11.3,11100000_00010000,58.34760642,_M_00005
503,14.64,0.093,1.4,11100000_00010000,58.37555981,_M_00005
504,14.66,0.091,1.3,11100000_00010000,58.40455413,_M_00005
505,14.66,0.087,1.3,11100000_00010000,58.43266606,_M_00005
506,14.66,0.089,1.3,11100000_00010000,58.46179128,_M_00005
507,14.66,0.087,1.3,11100000_00010000,58.4901309,_M_00005
508,14.66,0.087,1.3,11100000_00010000,58.51867938,_M_00005
509,14.66,0.089,1.3,11100000_00010000,58.54765415,_M_00005
510,14.66,0.085,1.2,11100000_00010000,58.57600451,_M_00005
511,14.66,0.087,1.2,11100000_00010000,58.60483027,_M_00005
512,14.66,0.087,1.3,11100000_00010000,58.63291383,_M_00005
513,14.64,0.089,1.3,11100000_00010000,58.6619041,_M_00005
514,14.66,0.089,1.3,11100000_00010000,58.68985534,_M_00005
515,14.66,0.087,1.3,11100000_00010000,58.71865559,_M_00005
516,14.66,0.085,1.2,11100000_00010000,58.74677896,_M_00005
517,14.66,0.089,1.3,11100000_00010000,58.77565408,_M_00005
518,14.66,0.089,1.3,11100000_00010000,58.80461025,_M_00005
519,14.64,0.089,1.3,11100000_00010000,58.83293319,_M_00005
520,14.66,0.089,1.3,11100000_00010000,58.86197901,_M_00005
521,14.66,0.087,1.3,11100000_00010000,58.88990402,_M_00005
522,14.66,0.087,1.3,11100000_00010000,58.91877866,_M_00005
523,14.66,0.089,1.3,11100000_00010000,58.94682932,_M_00005
524,14.66,0.091,1.3,11100000_00010000,58.97589326,_M_00005
525,14.66,0.085,1.2,11100000_00010000,59.00478721,_M_00005
526,14.66,0.085,1.2,11100000_00010000,59.03310752,_M_00005
527,14.66,0.087,1.3,11100000_00010000,59.06147957,_M_00005
528,14.66,0.085,1.2,11100000_00010000,59.09356713,_M_00005
529,14.66,0.085,1.2,11100000_00010000,59.11870384,_M_00005
530,14.66,0.091,1.3,11100000_00010000,59.15045381,_M_00005
531,14.66,0.091,1.3,11100000_00010000,59.17580342,_M_00005
532,14.64,0.085,1.2,11100000_00010000,59.20738006,_M_00005
533,14.66,0.089,1.3,11100000_00010000,59.23580503,_M_00005
534,14.66,0.087,1.3,11100000_00010000,59.26428008,_M_00005
535,14.66,0.087,1.2,11100000_00010000,59.29269648,_M_00005
536,14.66,0.089,1.3,11100000_00010000,59.32096601,_M_00005
537,14.66,0.089,1.3,11100000_00010000,59.34894776,_M_00005
538,14.66,0.085,1.2,11100000_00010000,59.3775022,_M_00005
539,14.66,0.083,1.2,11100000_00010000,59.40642929,_M_00005
540,14.66,0.089,1.3,11100000_00010000,59.43490601,_M_00005
541,14.66,0.087,1.3,11100000_00010000,59.46300316,_M_00005
542,14.66,0.091,1.3,11100000_00010000,59.49126625,_M_00005
543,14.66,0.085,1.2,11100000_00010000,59.52026629,_M_00005
544,14.66,0.085,1.2,11100000_00010000,59.54826665,_M_00005
545,14.66,0.087,1.3,11100000_00010000,59.57719326,_M_00005
546,14.66,0.085,1.2,11100000_00010000,59.605721,_M_00005
547,14.66,0.087,1.3,11100000_00010000,59.63372374,_M_00005
548,14.66,0.087,1.2,11100000_00010000,59.6627214,_M_00005
549,14.66,0.085,1.2,11100000_00010000,59.69071937,_M_00005
550,14.66,0.087,1.3,11100000_00010000,59.71926856,_M_00005
551,14.66,0.087,1.2,11100000_00010000,59.74719548,_M_00005
552,14.66,0.087,1.3,11100000_00010000,59.77619529,_M_00005
553,14.66,0.091,1.3,11100000_00010000,59.80419564,_M_00005
554,14.66,0.087,1.3,11100000_00010000,59.83355808,_M_00005
555,14.66,0.085,1.2,11100000_00010000,59.86156321,_M_00005
556,14.66,0.089,1.3,11100000_00010000,59.890558,_M_00005
557,14.66,0.087,1.2,11100000_00010000,59.91855788,_M_00005
558,14.66,0.089,1.3,11100000_00010000,59.94712996,_M_00005
559,14.66,0.089,1.3,11100000_00010000,59.97562122,_M_00005
420,14.66,0.085,1.2,11100000_00010000,60.00362611,_M_00005
421,14.66,0.087,1.2,11100000_00010000,60.03261924,_M_00005
422,14.66,0.089,1.3,11100000_00010000,60.06078315,_M_00005
423,14.64,0.091,1.3,11100000_00010000,60.09046578,_M_00005
424,14.66,0.091,1.3,11100000_00010000,60.11837459,_M_00005
425,14.66,0.087,1.3,11100000_00010000,60.14702129,_M_00005
426,14.66,0.087,1.3,11100000_00010000,60.17604828,_M_00005
427,14.66,0.087,1.3,11100000_00010000,60.20455718,_M_00005
428,14.66,0.089,1.3,11100000_00010000,60.23355556,_M_00005
429,14.66,0.087,1.3,11100000_00010000,60.26081395,_M_00005
430,14.66,0.085,1.2,11100000_00010000,60.28943205,_M_00005
431,14.66,0.087,1.3,11100000_00010000,60.31843352,_M_00005
432,14.66,0.085,1.2,11100000_00010000,60.34744406,_M_00005
433,14.66,0.089,1.3,11100000_00010000,60.3760457,_M_00005
434,14.66,0.087,1.2,11100000_00010000,60.40467119,_M_00005
435,14.66,0.087,1.3,11100000_00010000,60.43281817,_M_00005
436,14.66,0.091,1.3,11100000_00010000,60.46181703,_M_00005
437,14.66,0.089,1.3,11100000_00010000,60.48971295,_M_00005
438,14.66,0.089,1.3,11100000_00010000,60.5189991,_M_00005
439,14.66,0.089,1.3,11100000_00010000,60.54695368,_M_00005
440,14.66,0.089,1.3,11100000_00010000,60.57592392,_M_00005
441,14.66,0.085,1.2,11100000_00010000,60.60448885,_M_00005
442,14.66,0.087,1.3,11100000_00010000,60.63312435,_M_00005
443,14.66,0.089,1.3,11100000_00010000,60.66122675,_M_00005
444,14.66,0.085,1.2,11100000_00010000,60.69012451,_M_00005
445,14.66,0.087,1.3,11100000_00010000,60.71891212,_M_00005
446,14.66,0.087,1.3,11100000_00010000,60.74659204,_M_00005
447,14.66,0.087,1.3,11100000_00010000,60.77459168,_M_00005
448,14.66,0.089,1.3,11100000_00010000,60.80466843,_M_00005
449,14.66,0.085,1.2,11100000_00010000,60.83267879,_M_00005
450,14.66,0.087,1.3,11100000_00010000,60.86131763,_M_00005
451,14.66,0.087,1.3,11100000_00010000,60.89031792,_M_00005
452,14.66,0.087,1.3,11100000_00010000,60.91789269,_M_00005
453,14.66,0.089,1.3,11100000_00010000,60.9469831,_M_00005
454,14.66,0.089,1.3,11100000_00010000,60.97553325,_M_00005
455,14.66,0.087,1.3,11100000_00010000,61.00449157,_M_00005
456,14.66,0.085,1.2,11100000_00010000,61.03319216,_M_00005
457,14.64,0.089,1.3,11100000_00010000,61.06082535,_M_00005
458,14.66,0.087,1.3,11100000_00010000,61.08985758,_M_00005
459,14.66,0.089,1.3,11100000_00010000,61.11857414,_M_00005
460,14.66,0.085,1.2,11100000_00010000,61.14710736,_M_00005
461,14.66,0.091,1.3,11100000_00010000,61.17616534,_M_00005
462,14.66,0.087,1.2,11100000_00010000,61.20328426,_M_00005
463,14.66,0.087,1.3,11100000_00010000,61.23269033,_M_00005
464,14.66,0.087,1.2,11100000_00010000,61.2612896,_M_00005
465,14.66,0.083,1.2,11100000_00010000,61.28885794,_M_00005
466,14.66,0.089,1.3,11100000_00010000,61.31810999,_M_00005
467,14.64,0.085,1.2,11100000_00010000,61.34764504,_M_00005
468,14.66,0.087,1.3,11100000_00010000,61.37554073,_M_00005
469,14.66,0.087,1.3,11100000_00010000,61.40403962,_M_00005
470,14.66,0.087,1.3,11100000_00010000,61.4325676,_M_00005
471,14.66,0.087,1.2,11100000_00010000,61.46056175,_M_00005
472,14.66,0.087,1.3,11100000_00010000,61.48950195,_M_00005
473,14.66,0.083,1.2,11100000_00010000,61.51925254,_M_00005
474,14.66,0.083,1.2,11100000_00010000,61.54725361,_M_00005
475,14.66,0.085,1.2,11100000_00010000,61.57533169,_M_00005
476,14.66,0.089,1.3,11100000_00010000,61.60400701,_M_00005
477,14.66,0.089,1.3,11100000_00010000,61.63168383,_M_00005
478,14.66,0.087,1.3,11100000_00010000,61.66061449,_M_00005
479,14.66,0.089,1.3,11100000_00010000,61.69043016,_M_00005
480,14.66,0.091,1.3,11100000_00010000,61.71788311,_M_00005
481,14.66,0.085,1.2,11100000_00010000,61.7468183,_M_00005
482,14.66,0.085,1.2,11100000_00010000,61.77515197,_M_00005
483,14.66,0.087,1.2,11100000_00010000,61.80299687,_M_00005
484,14.66,0.089,1.3,11100000_00010000,61.83244538,_M_00005
485,14.66,0.091,1.3,11100000_00010000,61.86052418,_M_00005
486,14.66,0.087,1.3,11100000_00010000,61.88960052,_M_00005
487,14.66,0.087,1.3,11100000_00010000,61.91902852,_M_00005
488,14.66,0.089,1.3,11100000_00010000,61.94689727,_M_00005
489,14.66,0.087,1.3,11100000_00010000,61.97545981,_M_00005
350,14.66,0.089,1.3,11100000_00010000,62.00456142,_M_00005
351,14.66,0.089,1.3,11100000_00010000,62.03227019,_M_00005
352,14.66,0.087,1.3,11100000_00010000,62.06138968,_M_00005
353,14.66,0.087,1.2,11100000_00010000,62.09041142,_M_00005
354,14.66,0.089,1.3,11100000_00010000,62.11811996,_M_00005
355,14.66,0.085,1.2,11100000_00010000,62.14642048,_M_00005
356,14.66,0.087,1.3,11100000_00010000,62.1753335,_M_00005
357,14.66,0.087,1.3,11100000_00010000,62.20337582,_M_00005
358,14.66,0.089,1.3,11100000_00010000,62.23323154,_M_00005
359,14.66,0.087,1.3,11100000_00010000,62.26077533,_M_00005
360,14.66,0.087,1.3,11100000_00010000,62.28935504,_M_00005
361,14.64,0.085,1.2,11100000_00010000,62.31743073,_M_00005
362,14.66,0.087,1.2,11100000_00010000,62.34709692,_M_00005
363,14.66,0.091,1.3,11100000_00010000,62.37602663,_M_00005
364,14.64,0.089,1.3,11100000_00010000,62.40477991,_M_00005
365,14.66,0.087,1.2,11100000_00010000,62.43283415,_M_00005
366,14.66,0.085,1.2,11100000_00010000,62.4618423,_M_00005
367,14.66,0.087,1.3,11100000_00010000,62.48907757,_M_00005
368,14.66,0.087,1.3,11100000_00010000,62.51913428,_M_00005
369,14.66,0.087,1.2,11100000_00010000,62.54708433,_M_00005
370,14.66,0.087,1.3,11100000_00010000,62.57635856,_M_00005
371,14.66,0.091,1.3,11100000_00010000,62.60456586,_M_00005
372,14.66,0.087,1.3,11100000_00010000,62.63264728,_M_00005
373,14.66,0.087,1.2,11100000_00010000,62.66163921,_M_00005
374,14.66,0.087,1.3,11100000_00010000,62.6902833,_M_00005
375,14.66,0.087,1.3,11100000_00010000,62.71858358,_M_00005
376,14.66,0.089,1.3,11100000_00010000,62.74759316,_M_00005
377,14.66,0.089,1.3,11100000_00010000,62.77558517,_M_00005
378,14.66,0.089,1.3,11100000_00010000,62.80430937,_M_00005
379,14.66,0.085,1.2,11100000_00010000,62.83254313,_M_00005
380,14.66,0.087,1.3,11100000_00010000,62.86154461,_M_00005
381,14.66,0.089,1.3,11100000_00010000,62.89054275,_M_00005
382,14.66,0.087,1.3,11100000_00010000,62.91829371,_M_00005
383,14.66,0.091,1.3,11100000_00010000,62.94707894,_M_00005
384,14.66,0.089,1.3,11100000_00010000,62.97601342,_M_00005
385,14.66,0.089,1.3,11100000_00010000,63.00382471,_M_00005
386,14.66,0.089,1.3,11100000_00010000,63.03347111,_M_00005
387,14.66,0.085,1.2,11100000_00010000,63.06198835,_M_00005
388,14.66,0.089,1.3,11100000_00010000,63.08999181,_M_00005
389,14.66,0.087,1.3,11100000_00010000,63.11798835,_M_00005
390,14.66,0.087,1.3,11100000_00010000,63.14697576,_M_00005
391,14.66,0.087,1.2,11100000_00010000,63.17560196,_M_00005
392,14.66,0.089,1.3,11100000_00010000,63.20460272,_M_00005
393,14.66,0.085,1.2,11100000_00010000,63.232687,_M_00005
394,14.66,0.089,1.3,11100000_00010000,63.2609446,_M_00005
395,14.66,0.089,1.3,11100000_00010000,63.29052949,_M_00005
396,14.66,0.087,1.2,11100000_00010000,63.3175292,_M_00005
397,14.66,0.089,1.3,11100000_00010000,63.34788227,_M_00005
398,14.64,0.085,1.2,11100000_00010000,63.37551022,_M_00005
399,14.66,0.087,1.3,11100000_00010000,63.404598,_M_00005
400,14.66,0.087,1.3,11100000_00010000,63.43361497,_M_00005
401,14.66,0.087,1.3,11100000_00010000,63.4615128,_M_00005
402,14.66,0.089,1.3,11100000_00010000,63.49017072,_M_00005
403,14.66,0.089,1.3,11100000_00010000,63.51913834,_M_00005
404,14.66,0.089,1.3,11100000_00010000,63.54622722,_M_00005
405,14.66,0.087,1.2,11100000_00010000,63.57590485,_M_00005
406,14.66,0.087,1.3,11100000_00010000,63.60476065,_M_00005
407,14.66,0.087,1.3,11100000_00010000,63.63276505,_M_00005
408,14.66,0.089,1.3,11100000_00010000,63.66175461,_M_00005
409,14.66,0.087,1.3,11100000_00010000,63.69067144,_M_00005
410,14.66,0.085,1.2,11100000_00010000,63.71867442,_M_00005
411,14.64,0.087,1.3,11100000_00010000,63.74767327,_M_00005
412,14.66,0.085,1.2,11100000_00010000,63.77567315,_M_00005
413,14.66,0.089,1.3,11100000_00010000,63.80440092,_M_00005
414,14.66,0.087,1.2,11100000_00010000,63.83343387,_M_00005
415,14.66,0.085,1.2,11100000_00010000,63.86143899,_M_00005
416,14.66,0.087,1.3,11100000_00010000,63.88951421,_M_00005
417,14.66,0.087,1.3,11100000_00010000,63.91923666,_M_00005
418,14.64,0.089,1.3,11100000_00010000,63.94592595,_M_00005
419,14.66,0.089,1.3,11100000_00010000,63.97591496,_M_00005
280,14.66,0.085,1.2,11100000_00010000,64.00495434,_M_00005
281,14.66,0.087,1.3,11100000_00010000,64.03168797,_M_00005
282,14.64,0.089,1.3,11100000_00010000,64.06131482,_M_00005
283,14.66,0.087,1.3,11100000_00010000,64.09028745,_M_00005
284,14.66,0.085,1.2,11100000_00010000,64.11857438,_M_00005
285,14.66,0.085,1.2,11100000_00010000,64.14758182,_M_00005
286,14.66,0.087,1.3,11100000_00010000,64.17623162,_M_00005
287,14.66,0.087,1.3,11100000_00010000,64.20442319,_M_00005
288,14.66,0.089,1.3,11100000_00010000,64.23299241,_M_00005
289,14.66,0.087,1.2,11100000_00010000,64.2616179,_M_00005
290,14.66,0.087,1.3,11100000_00010000,64.29070687,_M_00005
291,14.66,0.087,1.3,11100000_00010000,64.31862354,_M_00005
292,14.66,0.089,1.3,11100000_00010000,64.34772396,_M_00005
293,14.66,0.087,1.3,11100000_00010000,64.37588692,_M_00005
294,14.66,0.089,1.3,11100000_00010000,64.40417981,_M_00005
295,14.66,0.085,1.2,11100000_00010000,64.43279982,_M_00005
296,14.66,0.087,1.3,11100000_00010000,64.46142459,_M_00005
297,14.66,0.085,1.2,11100000_00010000,64.49059129,_M_00005
298,14.66,0.085,1.2,11100000_00010000,64.51875329,_M_00005
299,14.66,0.089,1.3,11100000_00010000,64.54701638,_M_00005
300,14.66,0.089,1.3,11100000_00010000,64.5752964,_M_00005
301,14.66,0.087,1.3,11100000_00010000,64.60434222,_M_00005
302,14.66,0.089,1.3,11100000_00010000,64.63298082,_M_00005
303,14.66,0.085,1.2,11100000_00010000,64.6612289,_M_00005
304,14.66,0.087,1.3,11100000_00010000,64.6905098,_M_00005
305,14.66,0.087,1.3,11100000_00010000,64.71866655,_M_00005
306,14.66,0.087,1.3,11100000_00010000,64.74684477,_M_00005
307,14.66,0.087,1.3,11100000_00010000,64.77547932,_M_00005
308,14.66,0.087,1.3,11100000_00010000,64.80474806,_M_00005
309,14.66,0.087,1.3,11100000_00010000,64.83298516,_M_00005
310,14.66,0.089,1.3,11100000_00010000,64.86117482,_M_00005
311,14.66,0.091,1.3,11100000_00010000,64.8904264,_M_00005
312,14.66,0.089,1.3,11100000_00010000,64.9186759,_M_00005
313,14.66,0.087,1.3,11100000_00010000,64.94750643,_M_00005
314,14.66,0.087,1.2,11100000_00010000,64.97558951,_M_00005
315,14.66,0.087,1.3,11100000_00010000,65.00470924,_M_00005
316,14.66,0.089,1.3,11100000_00010000,65.03333664,_M_00005
317,14.66,0.085,1.2,11100000_00010000,65.06133652,_M_00005
318,14.66,0.085,1.2,11100000_00010000,65.09033656,_M_00005
319,14.66,0.085,1.2,11100000_00010000,65.1183362,_M_00005
320,14.66,0.087,1.3,11100000_00010000,65.14697123,_M_00005
321,14.66,0.085,1.2,11100000_00010000,65.17597127,_M_00005
322,14.66,0.089,1.3,11100000_00010000,65.20403457,_M_00005
323,14.66,0.089,1.3,11100000_00010000,65.23612499,_M_00005
324,14.66,0.087,1.3,11100000_00010000,65.26473594,_M_00005
325,14.64,0.087,1.3,11100000_00010000,65.29272223,_M_00005
326,14.66,0.085,1.2,11100000_00010000,65.32072854,_M_00005
327,14.66,0.087,1.3,11100000_00010000,65.3493042,_M_00005
328,14.66,0.089,1.3,11100000_00010000,65.3783071,_M_00005
329,14.66,0.087,1.3,11100000_00010000,65.40629458,_M_00005
330,14.66,0.087,1.3,11100000_00010000,65.4353075,_M_00005
331,14.66,0.087,1.3,11100000_00010000,65.46380544,_M_00005
332,14.66,0.089,1.3,11100000_00010000,65.49187374,_M_00005
333,14.66,0.089,1.3,11100000_00010000,65.51981354,_M_00005
334,14.66,0.087,1.3,11100000_00010000,65.54896021,_M_00005
335,14.64,0.087,1.3,11100000_00010000,65.5768199,_M_00005
336,14.66,0.089,1.3,11100000_00010000,65.60596085,_M_00005
337,14.66,0.087,1.3,11100000_00010000,65.63396072,_M_00005
338,14.66,0.087,1.3,11100000_00010000,65.66296124,_M_00005
339,14.66,0.089,1.3,11100000_00010000,65.69096398,_M_00005
340,14.66,0.087,1.3,11100000_00010000,65.71996069,_M_00005
341,14.66,0.087,1.3,11100000_00010000,65.74796724,_M_00005
342,14.66,0.091,1.3,11100000_00010000,65.77596426,_M_00005
343,14.66,0.173,2.4,11100000_00010000,65.80447292,_M_00005
344,14.66,0.276,4,11100000_00010000,65.83347273,_M_00005
345,14.64,0.484,7,11100000_00010000,65.86146235,_M_00005
346,14.64,0.806,11.6,11100000_00010000,65.89046192,_M_00005
347,14.62,1.229,17.8,11100000_00010000,65.91896844,_M_00005
348,14.6,1.754,25.5,11100000_00010000,65.94696808,_M_00005
349,14.6,2.383,34.7,11100000_00010000,65.97496819,_M_00005
210,14.59,3.116,45.3,11100000_00010000,66.00448132,_M_00005
211,14.57,3.766,53.6,11100000_00010000,66.03298736,_M_00005
212,14.53,4.808,69.8,11100000_00010000,66.06198835,_M_00005
213,14.51,5.602,81.4,11100000_00010000,66.08998823,_M_00005
214,14.51,5.667,82.3,11100000_00010000,66.1189878,_M_00005
215,14.51,5.669,82.3,11100000_00010000,66.14698958,_M_00005
216,14.51,5.659,82.2,11100000_00010000,66.1751709,_M_00005
217,14.51,5.653,82.1,11100000_00010000,66.20417142,_M_00005
218,14.51,5.649,82.1,11100000_00010000,66.23325419,_M_00005
219,14.51,5.639,81.9,11100000_00010000,66.26117158,_M_00005
220,14.48,7.872,107.3,11100000_00010000,66.29025245,_M_00005
221,14.46,8.33,118.9,11100000_00010000,66.31924224,_M_00005
222,14.44,8.686,124.5,11100000_00010000,66.34780908,_M_00005
223,14.1,11.63,161.7,11100000_00010000,66.37578988,_M_00005
224,12.91,11.313,142.5,11100000_00010000,66.40478539,_M_00005
225,7.25,0.256,1.5,11100000_00010001,66.4328804,_M_00005
226,6.51,0.201,0.8,11100000_00010001,66.4618144,_M_00005
227,5.74,0.095,0.5,11100000_00010001,66.49047422,_M_00005
228,5.27,0.083,0.4,11100000_00010001,66.51789069,_M_00005
229,4.86,0.065,0.3,11100000_00010001,66.5468905,_M_00005
230,4.6,0.052,0.2,11100000_00010001,66.57589078,_M_00005
231,4.35,0.052,0.2,11100000_00010001,66.60390353,_M_00005
232,3.85,0.05,0.2,11100000_00010001,66.67308092,_M_00005
233,3.85,0.05,0.2,11100000_00010001,66.67801023,_M_00005
234,3.6,0.048,0.1,11100000_00010001,66.69009018,_M_00005
235,3.38,0.04,0.1,11100000_00010001,66.71909094,_M_00005
236,3.28,0.026,0.1,11100000_00010001,66.74709225,_M_00005
237,3.17,0.026,0.1,11100000_00010001,66.77601266,_M_00005
238,3.06,0.024,0,11100000_00010001,66.80374336,_M_00005
239,2.96,0.026,0,11100000_00010001,66.8327527,_M_00005
240,2.85,0.024,0,11100000_00010001,66.86175299,_M_00005
241,2.76,0.02,0,11100000_00010001,66.88925958,_M_00005
242,2.65,0.026,0,11100000_00010001,66.91925979,_M_00005
243,2.56,0.024,0,11100000_00010001,66.94725966,_M_00005
244,2.49,0.022,0,11100000_00010001,66.97625947,_M_00005
245,2.42,0.016,0,11100000_00010001,67.00425959,_M_00005
246,2.37,0.016,0,11100000_00010001,67.03325939,_M_00005
247,2.31,0.014,0,11100000_00010001,67.06125951,_M_00005
248,2.28,0.016,0,11100000_00010001,67.09026337,_M_00005
249,2.24,0.014,0,11100000_00010001,67.1192646,_M_00005
250,2.22,0.012,0,11100000_00010001,67.14727187,_M_00005
251,2.21,0.014,0,11100000_00010001,67.1763401,_M_00005
252,2.17,0.012,0,11100000_00010001,67.2043395,_M_00005
253,2.15,0.016,0,11100000_00010001,67.23334098,_M_00005
254,2.15,0.012,0,11100000_00010001,67.26042867,_M_00005
255,2.12,0.012,0,11100000_00010001,67.28942823,_M_00005
256,2.1,0.016,0,11100000_00010001,67.3173511,_M_00005
257,2.1,0.012,0,11100000_00010001,67.34735584,_M_00005
258,2.08,0.014,0,11100000_00010001,67.37635732,_M_00005
259,2.06,0.01,0,11100000_00010001,67.40435719,_M_00005
260,2.06,0.012,0,11100000_00010001,67.43335819,_M_00005
261,2.05,0.012,0,11100000_00010001,67.46136117,_M_00005
262,2.03,0.01,0,11100000_00010001,67.48936486,_M_00005
263,2.03,0.008,0,11100000_00010001,67.51736522,_M_00005
264,2.03,0.01,0,11100000_00010001,67.54636455,_M_00005
265,2.03,0.008,0,11100000_00010001,67.57638764,_M_00005
266,2.01,0.01,0,11100000_00010001,67.60489607,_M_00005
267,2.01,0.01,0,11100000_00010001,67.63289595,_M_00005
268,2.01,0.01,0,11100000_00010001,67.66189671,_M_00005
269,2.01,0.01,0,11100000_00010001,67.68990016,_M_00005
270,2.01,0.01,0,11100000_00010001,67.71790481,_M_00005
271,2.01,-0.012,0,10100000_00010001,67.74590111,_M_00005
272,2.01,0.01,0,11100000_00010001,67.77597976,_M_00005
273,1.99,0.012,0,11100000_00010001,67.80448723,_M_00005
274,6.47,2.259,8.8,11100000_00010000,67.8334918,_M_00005
275,14.66,0.077,1.1,11100000_00010000,67.86149025,_M_00005
276,14.64,0.077,1.1,11100000_00010000,67.89040923,_M_00005
277,14.66,0.077,1.1,11100000_00010000,67.91840386,_M_00005
278,14.66,0.073,1.1,11100000_00010000,67.94642758,_M_00005
279,14.66,0.077,1.1,11100000_00010000,67.97542977,_M_00005
140,14.66,0.075,1.1,11100000_00010000,68.00442767,_M_00005
141,14.66,0.071,1,11100000_00010000,68.03342748,_M_00005
142,14.66,0.071,1,11100000_00010000,68.06142759,_M_00005
143,14.66,0.071,1,11100000_00010000,68.09042764,_M_00005
144,14.66,0.069,1,11100000_00010000,68.11843443,_M_00005
145,14.66,0.077,1.1,11100000_00010000,68.14644551,_M_00005
146,14.66,0.075,1.1,11100000_00010000,68.17444563,_M_00005
147,14.66,0.079,1.1,11100000_00010000,68.2034452,_M_00005
148,14.66,0.073,1,11100000_00010000,68.23344564,_M_00005
149,14.66,0.075,1.1,11100000_00010000,68.26144576,_M_00005
150,14.66,0.079,1.1,11100000_00010000,68.2904458,_M_00005
151,14.66,0.077,1.1,11100000_00010000,68.31845498,_M_00005
152,14.66,0.073,1.1,11100000_00010000,68.3474431,_M_00005
153,14.66,0.073,1.1,11100000_00010000,68.37445688,_M_00005
154,14.66,0.075,1.1,11100000_00010000,68.40345693,_M_00005
155,14.66,0.075,1.1,11100000_00010000,68.43245697,_M_00005
156,14.66,0.075,1.1,11100000_00010000,68.46146774,_M_00005
157,14.66,0.075,1.1,11100000_00010000,68.48997259,_M_00005
158,14.66,0.077,1.1,11100000_00010000,68.51897502,_M_00005
159,14.66,0.075,1.1,11100000_00010000,68.5469768,_M_00005
160,14.66,0.075,1.1,11100000_00010000,68.5759697,_M_00005
161,14.66,0.075,1.1,11100000_00010000,68.60397243,_M_00005
162,14.66,0.075,1.1,11100000_00010000,68.63197255,_M_00005
163,14.66,0.075,1.1,11100000_00010000,68.66197228,_M_00005
164,14.66,0.073,1.1,11100000_00010000,68.69047761,_M_00005
165,14.66,0.075,1.1,11100000_00010000,68.71847796,_M_00005
166,14.66,0.081,1.2,11100000_00010000,68.74748325,_M_00005
167,14.66,0.079,1.1,11100000_00010000,68.77547765,_M_00005
168,14.66,0.083,1.2,11100000_00010000,68.80413413,_M_00005
169,14.66,0.081,1.2,11100000_00010000,68.83213401,_M_00005
170,14.66,0.081,1.2,11100000_00010000,68.86213398,_M_00005
171,14.66,0.081,1.2,11100000_00010000,68.88976026,_M_00005
172,14.66,0.081,1.2,11100000_00010000,68.91739678,_M_00005
173,14.66,0.077,1.1,11100000_00010000,68.94739246,_M_00005
174,14.66,0.079,1.1,11100000_00010000,68.9763968,_M_00005
175,14.66,0.079,1.1,11100000_00010000,69.00453329,_M_00005
176,14.66,0.081,1.2,11100000_00010000,69.03353524,_M_00005
177,14.66,0.077,1.1,11100000_00010000,69.06053782,_M_00005
178,14.66,0.077,1.1,11100000_00010000,69.09053254,_M_00005
179,14.66,0.079,1.1,11100000_00010000,69.11853337,_M_00005
180,14.66,0.079,1.1,11100000_00010000,69.14715338,_M_00005
181,14.64,0.079,1.1,11100000_00010000,69.17615342,_M_00005
182,14.66,0.079,1.1,11100000_00010000,69.20415282,_M_00005
183,14.66,0.079,1.1,11100000_00010000,69.23351669,_M_00005
184,14.64,0.077,1.1,11100000_00010000,69.26151657,_M_00005
185,14.66,0.079,1.1,11100000_00010000,69.29051661,_M_00005
186,14.66,0.079,1.1,11100000_00010000,69.31751633,_M_00005
187,14.66,0.079,1.1,11100000_00010000,69.34765077,_M_00005
188,14.66,0.071,1,11100000_00010000,69.37565088,_M_00005
189,14.66,0.067,1,11100000_00010000,69.40465069,_M_00005
190,14.66,0.069,1,11100000_00010000,69.43171692,_M_00005
191,14.66,0.071,1,11100000_00010000,69.46174169,_M_00005
192,14.66,0.071,1,11100000_00010000,69.48974156,_M_00005
193,14.66,0.071,1,11100000_00010000,69.51922584,_M_00005
194,14.66,0.069,1,11100000_00010000,69.54685926,_M_00005
